job_id,site,title,company,location,salary,description,posted_date,skills,url,scraped_at
"16335520995605705480","RemoteOK","Senior Fullstack Software Engineer verified Blotato   🌏 Worldwide 💰 $80k - $120k","Senior Fullstack Software Engineer verified Blotato   🌏 Worldwide 💰 $80k - $120k","","","","10d","","https://remoteok.com/remote-jobs/remote-senior-fullstack-software-engineer-blotato-1093150","2025-05-19 22:41:53"
"11109977817431239993","RemoteOK","Full Stack Software Engineer verified Daisychain   💃 Latin America 🌎 North America 🌏 Worldwide 💰 $70k - $160k","Full Stack Software Engineer verified Daisychain   💃 Latin America 🌎 North America 🌏 Worldwide 💰 $70k - $160k","","","","5d","","https://remoteok.com/remote-jobs/remote-full-stack-software-engineer-daisychain-1093170","2025-05-19 22:41:53"
"3221164941878895506","RemoteOK","Javascript Fullstack Engineer Senior 🎈 Lumenalta   🌏 Worldwide 🇪🇺 Europe 💰 $50k - $90k","Javascript Fullstack Engineer Senior 🎈 Lumenalta   🌏 Worldwide 🇪🇺 Europe 💰 $50k - $90k","","","","11d","","https://remoteok.com/remote-jobs/remote-javascript-fullstack-engineer-senior-lumenalta-1092919","2025-05-19 22:41:53"
"12073274772021508767","RemoteOK","Mobile App Developer verified CrazyGames   🇪🇺 Europe 💰 $40k - $70k","Mobile App Developer verified CrazyGames   🇪🇺 Europe 💰 $40k - $70k","","","","13d","","https://remoteok.com/remote-jobs/remote-mobile-app-developer-crazygames-1093117","2025-05-19 22:41:53"
"7909627677574982682","RemoteOK","Senior Software Engineer verified Contra   🇨🇦 Canada 💰 $120k - $150k ⏰ Contractor","Senior Software Engineer verified Contra   🇨🇦 Canada 💰 $120k - $150k ⏰ Contractor","","","","18d","","https://remoteok.com/remote-jobs/remote-senior-software-engineer-contra-1093088","2025-05-19 22:41:53"
"10922094485004209103","RemoteOK","Senior Full Stack Developer verified Zammad   🇪🇺 Europe 💰 $40k - $80k","Senior Full Stack Developer verified Zammad   🇪🇺 Europe 💰 $40k - $80k","","","","25d","","https://remoteok.com/remote-jobs/remote-senior-full-stack-developer-zammad-1093045","2025-05-19 22:41:53"
"7627817063094001512","RemoteOK","Web Developer verified Contra   🌏 Worldwide 💰 $150k - $150k ⏰ Contractor","Web Developer verified Contra   🌏 Worldwide 💰 $150k - $150k ⏰ Contractor","","","","27d","","https://remoteok.com/remote-jobs/remote-web-developer-contra-1093019","2025-05-19 22:41:53"
"17403249310154946034","RemoteOK","Senior React Full stack Developer Lemon.io   🇪🇺 Europe 💃 Latin America 🇦🇺 Australia 🇨🇦 Canada 🇮🇩 Indonesia 🇳🇿 New Zealand 🇵🇬 Papua New Guinea 🇵🇭 Philippines 🇬🇧 United Kingdom 🇺🇸 United States 💰 $60k - $200k","Senior React Full stack Developer Lemon.io   🇪🇺 Europe 💃 Latin America 🇦🇺 Australia 🇨🇦 Canada 🇮🇩 Indonesia 🇳🇿 New Zealand 🇵🇬 Papua New Guinea 🇵🇭 Philippines 🇬🇧 United Kingdom 🇺🇸 United States 💰 $60k - $200k","","","","27d","","https://remoteok.com/remote-jobs/remote-senior-react-full-stack-developer-lemon-io-1093015","2025-05-19 22:41:53"
"17731837640403776528","RemoteOK","Administrative Executive Prime Design & Build   💃 Latin America 🌏 Worldwide 💰 $10k - $50k","Administrative Executive Prime Design & Build   💃 Latin America 🌏 Worldwide 💰 $10k - $50k","","","","1mo","","https://remoteok.com/remote-jobs/remote-administrative-executive-prime-design-build-1092987","2025-05-19 22:41:53"
"1097866437151492584","RemoteOK","Full Stack Engineer Stealth   🌏 Worldwide 💰 $60k - $180k ⏰ Contractor","Full Stack Engineer Stealth   🌏 Worldwide 💰 $60k - $180k ⏰ Contractor","","","","1mo","","https://remoteok.com/remote-jobs/remote-full-stack-engineer-stealth-1092912","2025-05-19 22:41:53"
